,country,year,student_number,population
1665,Taiwan,1964,4620,12482182
1666,Taiwan,1969,8566,14552756
1667,Taiwan,1974,10250,16175596
1668,Taiwan,1979,17560,17618937
1669,Taiwan,1984,22590,19036463
1670,Taiwan,1989,30960,20266424
1671,Taiwan,1994,36407,21207424
1672,Taiwan,1999,29234,21838635
1673,Taiwan,2000,28566,21966528
1674,Taiwan,2001,28930,22108715
1675,Taiwan,2002,28017,22262297
1676,Taiwan,2003,26178,22419785
1677,Taiwan,2004,25914,22570229
1678,Taiwan,2005,27876,22705719
1679,Taiwan,2006,29094,22823846
1680,Taiwan,2007,29001,22927222
1681,Taiwan,2008,28065,23019042
1682,Taiwan,2009,26685,23104542
1683,Taiwan,2010,24818,23187556
1684,Taiwan,2011,23250,23268760
1685,Taiwan,2012,21867,23346898
1686,Taiwan,2013,21266,23421582
1687,Taiwan,2014,20993,23491976
1688,Taiwan,2015,21127,23557473
1689,Taiwan,2016,21516,23618201
1690,Taiwan,2017,22454,23674546
1691,Taiwan,2018,23369,23726460
1692,Taiwan,2019,23724,23773881
1693,Taiwan,2020,19673,23816775
1694,Afghanistan,1949,48,7624058
1695,Afghanistan,1954,82,8151316
1696,Afghanistan,1959,99,8833947
1697,Afghanistan,1964,159,9744772
1698,Afghanistan,1969,268,10893772
1699,Afghanistan,1974,290,12412960
1700,Afghanistan,1979,270,13411060
1701,Afghanistan,1984,138,12204306
1702,Afghanistan,1989,220,11868873
1703,Afghanistan,1994,111,17075728
1704,Afghanistan,1999,110,20170847
1705,Afghanistan,2000,75,20779957
1706,Afghanistan,2001,92,21606992
1707,Afghanistan,2002,102,22600774
1708,Afghanistan,2003,109,23680871
1709,Afghanistan,2004,155,24726689
1710,Afghanistan,2005,175,25654274
1711,Afghanistan,2006,268,26433058
1712,Afghanistan,2007,338,27100542
1713,Afghanistan,2008,407,27722281
1714,Afghanistan,2009,426,28394806
1715,Afghanistan,2010,429,29185511
1716,Afghanistan,2011,371,30117411
1717,Afghanistan,2012,449,31161378
1718,Afghanistan,2013,450,32269592
1719,Afghanistan,2014,471,33370803
1720,Afghanistan,2015,498,34413603
1721,Afghanistan,2016,506,35383028
1722,Afghanistan,2017,476,36296111
1723,Afghanistan,2018,418,37171922
1724,Afghanistan,2019,422,38041757
1725,Afghanistan,2020,354,38928341
1726,Bangladesh,1949,-,37432443
1727,Bangladesh,1954,-,41149830
1728,Bangladesh,1959,-,46700569
1729,Bangladesh,1964,-,53741721
1730,Bangladesh,1969,-,62679765
1731,Bangladesh,1974,480,68742222
1732,Bangladesh,1979,980,77529040
1733,Bangladesh,1984,2010,88416529
1734,Bangladesh,1989,2470,100695496
1735,Bangladesh,1994,3371,112737684
1736,Bangladesh,1999,3845,125189655
1737,Bangladesh,2000,4114,127657862
1738,Bangladesh,2001,3935,130088709
1739,Bangladesh,2002,3596,132478076
1740,Bangladesh,2003,3198,134791598
1741,Bangladesh,2004,2758,136986429
1742,Bangladesh,2005,2581,139035505
1743,Bangladesh,2006,2410,140921154
1744,Bangladesh,2007,2305,142660381
1745,Bangladesh,2008,2706,144304164
1746,Bangladesh,2009,2619,145924795
1747,Bangladesh,2010,2873,147575433
1748,Bangladesh,2011,3314,149273134
1749,Bangladesh,2012,3828,151005733
1750,Bangladesh,2013,4802,152761413
1751,Bangladesh,2014,5455,154517385
1752,Bangladesh,2015,6513,156256287
1753,Bangladesh,2016,7143,157977151
1754,Bangladesh,2017,7496,159685421
1755,Bangladesh,2018,8249,161376713
1756,Bangladesh,2019,8838,163046173
1757,Bangladesh,2020,8598,164689383
1758,Bhutan,1949,-,179583
1759,Bhutan,1954,-,193006
1760,Bhutan,1959,-,217808
1761,Bhutan,1964,1,246961
1762,Bhutan,1969,1,287886
1763,Bhutan,1974,3,337491
1764,Bhutan,1979,6,395192
1765,Bhutan,1984,8,451471
1766,Bhutan,1989,29,522173
1767,Bhutan,1994,21,531905
1768,Bhutan,1999,57,577886
1769,Bhutan,2000,62,591014
1770,Bhutan,2001,78,603643
1771,Bhutan,2002,68,616025
1772,Bhutan,2003,63,627840
1773,Bhutan,2004,70,638809
1774,Bhutan,2005,77,648744
1775,Bhutan,2006,83,657404
1776,Bhutan,2007,96,664873
1777,Bhutan,2008,109,671611
1778,Bhutan,2009,126,678329
1779,Bhutan,2010,115,685502
1780,Bhutan,2011,100,693297
1781,Bhutan,2012,133,701582
1782,Bhutan,2013,127,710235
1783,Bhutan,2014,128,719053
1784,Bhutan,2015,143,727885
1785,Bhutan,2016,148,736706
1786,Bhutan,2017,152,745563
1787,Bhutan,2018,146,754396
1788,Bhutan,2019,154,763094
1789,Bhutan,2020,116,771612
1790,India,1949,1359,375136619
1791,India,1954,1673,402578594
1792,India,1959,3780,441798571
1793,India,1964,6814,488848139
1794,India,1969,11329,543084333
1795,India,1974,9660,608802595
1796,India,1979,8760,682995348
1797,India,1984,14620,766833411
1798,India,1989,26240,855334675
1799,India,1994,33537,945601828
1800,India,1999,42337,1038058154
1801,India,2000,54664,1056575548
1802,India,2001,66836,1075000094
1803,India,2002,74603,1093317187
1804,India,2003,79736,1111523146
1805,India,2004,80466,1129623466
1806,India,2005,76503,1147609924
1807,India,2006,83833,1165486291
1808,India,2007,94563,1183209471
1809,India,2008,103260,1200669762
1810,India,2009,104897,1217726217
1811,India,2010,103895,1234281163
1812,India,2011,100270,1250287939
1813,India,2012,96754,1265780243
1814,India,2013,102673,1280842119
1815,India,2014,132888,1295600768
1816,India,2015,165918,1310152392
1817,India,2016,186267,1324517250
1818,India,2017,196271,1338676779
1819,India,2018,202014,1352642283
1820,India,2019,193124,1366417756
1821,India,2020,167582,1380004385
1822,Kazakhstan,1949,-,6558004
1823,Kazakhstan,1954,-,7582298
1824,Kazakhstan,1959,-,9518906
1825,Kazakhstan,1964,-,11511856
1826,Kazakhstan,1969,-,12824614
1827,Kazakhstan,1974,-,13869975
1828,Kazakhstan,1979,-,14643133
1829,Kazakhstan,1984,-,15483411
1830,Kazakhstan,1989,-,16326848
1831,Kazakhstan,1994,267,16022224
1832,Kazakhstan,1999,542,15020573
1833,Kazakhstan,2000,540,14922724
1834,Kazakhstan,2001,617,14910207
1835,Kazakhstan,2002,556,14976184
1836,Kazakhstan,2003,538,15100045
1837,Kazakhstan,2004,477,15250016
1838,Kazakhstan,2005,626,15402803
1839,Kazakhstan,2006,1212,15551263
1840,Kazakhstan,2007,1456,15702112
1841,Kazakhstan,2008,1714,15862126
1842,Kazakhstan,2009,1936,16043015
1843,Kazakhstan,2010,1890,16252273
1844,Kazakhstan,2011,1938,16490669
1845,Kazakhstan,2012,1969,16751523
1846,Kazakhstan,2013,2012,17026118
1847,Kazakhstan,2014,2017,17302619
1848,Kazakhstan,2015,1935,17572010
1849,Kazakhstan,2016,1792,17830902
1850,Kazakhstan,2017,1865,18080023
1851,Kazakhstan,2018,1879,18319616
1852,Kazakhstan,2019,2091,18551428
1853,Kazakhstan,2020,1830,18776707
1854,Kyrgyzstan,1949,-,1714999
1855,Kyrgyzstan,1954,-,1864497
1856,Kyrgyzstan,1959,-,2105187
1857,Kyrgyzstan,1964,-,2485425
1858,Kyrgyzstan,1969,-,2895538
1859,Kyrgyzstan,1974,-,3229683
1860,Kyrgyzstan,1979,-,3542511
1861,Kyrgyzstan,1984,-,3913018
1862,Kyrgyzstan,1989,-,4311856
1863,Kyrgyzstan,1994,36,4518808
1864,Kyrgyzstan,1999,126,4861121
1865,Kyrgyzstan,2000,160,4920712
1866,Kyrgyzstan,2001,230,4962839
1867,Kyrgyzstan,2002,217,4991478
1868,Kyrgyzstan,2003,179,5013538
1869,Kyrgyzstan,2004,185,5038995
1870,Kyrgyzstan,2005,189,5075340
1871,Kyrgyzstan,2006,209,5124379
1872,Kyrgyzstan,2007,264,5184384
1873,Kyrgyzstan,2008,275,5254969
1874,Kyrgyzstan,2009,274,5334708
1875,Kyrgyzstan,2010,279,5422298
1876,Kyrgyzstan,2011,254,5517927
1877,Kyrgyzstan,2012,261,5621583
1878,Kyrgyzstan,2013,244,5731312
1879,Kyrgyzstan,2014,227,5844521
1880,Kyrgyzstan,2015,227,5959126
1881,Kyrgyzstan,2016,216,6074327
1882,Kyrgyzstan,2017,227,6189727
1883,Kyrgyzstan,2018,290,6304025
1884,Kyrgyzstan,2019,357,6415851
1885,Kyrgyzstan,2020,328,6524191
1886,Maldives,1949,-,73628
1887,Maldives,1954,-,78015
1888,Maldives,1959,-,87587
1889,Maldives,1964,-,100177
1890,Maldives,1969,-,112582
1891,Maldives,1974,-,132102
1892,Maldives,1979,1,153276
1893,Maldives,1984,8,182848
1894,Maldives,1989,3,216502
1895,Maldives,1994,7,248582
1896,Maldives,1999,18,273522
1897,Maldives,2000,13,279396
1898,Maldives,2001,16,286309
1899,Maldives,2002,23,294185
1900,Maldives,2003,15,302681
1901,Maldives,2004,24,311265
1902,Maldives,2005,26,319604
1903,Maldives,2006,26,327489
1904,Maldives,2007,38,335172
1905,Maldives,2008,36,343448
1906,Maldives,2009,39,353391
1907,Maldives,2010,34,365730
1908,Maldives,2011,29,380493
1909,Maldives,2012,33,397231
1910,Maldives,2013,39,415592
1911,Maldives,2014,34,435018
1912,Maldives,2015,37,454914
1913,Maldives,2016,40,475505
1914,Maldives,2017,32,496398
1915,Maldives,2018,25,515703
1916,Maldives,2019,29,530957
1917,Maldives,2020,23,540542
1918,Nepal,1949,-,8215464
1919,Nepal,1954,4,9159320
1920,Nepal,1959,34,9945213
1921,Nepal,1964,84,10783958
1922,Nepal,1969,109,11834657
1923,Nepal,1974,58,13131260
1924,Nepal,1979,180,14676932
1925,Nepal,1984,320,16477488
1926,Nepal,1989,610,18445021
1927,Nepal,1994,1264,21040899
1928,Nepal,1999,2411,23509971
1929,Nepal,2000,2618,23941099
1930,Nepal,2001,3019,24347113
1931,Nepal,2002,3729,24725625
1932,Nepal,2003,4384,25080880
1933,Nepal,2004,4861,25419337
1934,Nepal,2005,6061,25744500
1935,Nepal,2006,7754,26066687
1936,Nepal,2007,8936,26382586
1937,Nepal,2008,11581,26666581
1938,Nepal,2009,11233,26883531
1939,Nepal,2010,10301,27013207
1940,Nepal,2011,9621,27041220
1941,Nepal,2012,8920,26989160
1942,Nepal,2013,8155,26916795
1943,Nepal,2014,8158,26905982
1944,Nepal,2015,9662,27015033
1945,Nepal,2016,11607,27263430
1946,Nepal,2017,13270,27632682
1947,Nepal,2018,13229,28095712
1948,Nepal,2019,12730,28608715
1949,Nepal,2020,11172,29136808
1950,Pakistan,1949,102,36768765
1951,Pakistan,1954,255,39767169
1952,Pakistan,1959,534,43970560
1953,Pakistan,1964,1081,49627623
1954,Pakistan,1969,1576,56598148
1955,Pakistan,1974,3140,64905996
1956,Pakistan,1979,2660,75561128
1957,Pakistan,1984,4750,89213708
1958,Pakistan,1989,7070,104512874
1959,Pakistan,1994,6989,120362764
1960,Pakistan,1999,6107,138624625
1961,Pakistan,2000,6948,142343583
1962,Pakistan,2001,8644,145978408
1963,Pakistan,2002,8123,149549695
1964,Pakistan,2003,7325,153093371
1965,Pakistan,2004,6296,156664698
1966,Pakistan,2005,5759,160304007
1967,Pakistan,2006,5401,164022626
1968,Pakistan,2007,5345,167808106
1969,Pakistan,2008,5298,171648984
1970,Pakistan,2009,5222,175525610
1971,Pakistan,2010,5045,179424643
1972,Pakistan,2011,4600,183340168
1973,Pakistan,2012,4772,187280125
1974,Pakistan,2013,4935,191260799
1975,Pakistan,2014,5354,195305012
1976,Pakistan,2015,6141,199426953
1977,Pakistan,2016,7015,203631356
1978,Pakistan,2017,7537,207906210
1979,Pakistan,2018,7957,212228288
1980,Pakistan,2019,7939,216565317
1981,Pakistan,2020,7475,220892331
1982,Sri Lanka,1949,13,7786691
1983,Sri Lanka,1954,34,8591021
1984,Sri Lanka,1959,73,9640820
1985,Sri Lanka,1964,96,10849977
1986,Sri Lanka,1969,159,12214948
1987,Sri Lanka,1974,230,13501931
1988,Sri Lanka,1979,490,14788866
1989,Sri Lanka,1984,1480,15948501
1990,Sri Lanka,1989,2210,17106752
1991,Sri Lanka,1994,2097,18094474
1992,Sri Lanka,1999,1968,18663293
1993,Sri Lanka,2000,1964,18777606
1994,Sri Lanka,2001,2069,18911727
1995,Sri Lanka,2002,2094,19062476
1996,Sri Lanka,2003,1964,19224036
1997,Sri Lanka,2004,1992,19387153
1998,Sri Lanka,2005,2157,19544988
1999,Sri Lanka,2006,2373,19695977
2000,Sri Lanka,2007,2591,19842044
2001,Sri Lanka,2008,2976,19983984
2002,Sri Lanka,2009,2957,20123508
2003,Sri Lanka,2010,2965,20261738
2004,Sri Lanka,2011,2902,20398496
2005,Sri Lanka,2012,3046,20532599
2006,Sri Lanka,2013,2917,20663053
2007,Sri Lanka,2014,2882,20788512
2008,Sri Lanka,2015,3080,20908024
2009,Sri Lanka,2016,3263,21021177
2010,Sri Lanka,2017,3309,21128028
2011,Sri Lanka,2018,3334,21228760
2012,Sri Lanka,2019,3206,21323734
2013,Sri Lanka,2020,2770,21413250
2014,Tajikistan,1949,-,1504177
2015,Tajikistan,1954,-,1742345
2016,Tajikistan,1959,-,2020558
2017,Tajikistan,1964,-,2402473
2018,Tajikistan,1969,-,2840265
2019,Tajikistan,1974,-,3296092
2020,Tajikistan,1979,-,3794457
2021,Tajikistan,1984,-,4397563
2022,Tajikistan,1989,-,5149872
2023,Tajikistan,1994,17,5679169
2024,Tajikistan,1999,71,6119664
2025,Tajikistan,2000,118,6216329
2026,Tajikistan,2001,143,6318510
2027,Tajikistan,2002,167,6426861
2028,Tajikistan,2003,117,6541550
2029,Tajikistan,2004,158,6662391
2030,Tajikistan,2005,185,6789318
2031,Tajikistan,2006,164,6922590
2032,Tajikistan,2007,364,7062667
2033,Tajikistan,2008,342,7209924
2034,Tajikistan,2009,288,7364752
2035,Tajikistan,2010,249,7527397
2036,Tajikistan,2011,298,7697507
2037,Tajikistan,2012,312,7874838
2038,Tajikistan,2013,270,8059782
2039,Tajikistan,2014,254,8252827
2040,Tajikistan,2015,235,8454019
2041,Tajikistan,2016,204,8663575
2042,Tajikistan,2017,222,8880270
2043,Tajikistan,2018,229,9100847
2044,Tajikistan,2019,242,9321023
2045,Tajikistan,2020,205,9537642
2046,Turkmenistan,1949,-,1190998
2047,Turkmenistan,1954,-,1325430
2048,Turkmenistan,1959,-,1550416
2049,Turkmenistan,1964,-,1833065
2050,Turkmenistan,1969,-,2132800
2051,Turkmenistan,1974,-,2457379
2052,Turkmenistan,1979,-,2805817
2053,Turkmenistan,1984,-,3166215
2054,Turkmenistan,1989,-,3585867
2055,Turkmenistan,1994,10,4115104
2056,Turkmenistan,1999,65,4466133
2057,Turkmenistan,2000,65,4516128
2058,Turkmenistan,2001,71,4564087
2059,Turkmenistan,2002,102,4610018
2060,Turkmenistan,2003,98,4655752
2061,Turkmenistan,2004,103,4703396
2062,Turkmenistan,2005,154,4754652
2063,Turkmenistan,2006,143,4810114
2064,Turkmenistan,2007,166,4870142
2065,Turkmenistan,2008,180,4935765
2066,Turkmenistan,2009,195,5007953
2067,Turkmenistan,2010,210,5087211
2068,Turkmenistan,2011,209,5174076
2069,Turkmenistan,2012,178,5267906
2070,Turkmenistan,2013,214,5366376
2071,Turkmenistan,2014,201,5466324
2072,Turkmenistan,2015,216,5565283
2073,Turkmenistan,2016,231,5662371
2074,Turkmenistan,2017,234,5757667
2075,Turkmenistan,2018,280,5850902
2076,Turkmenistan,2019,272,5942094
2077,Turkmenistan,2020,269,6031187
2078,Uzbekistan,1949,-,6153052
2079,Uzbekistan,1954,-,7066455
2080,Uzbekistan,1959,-,8250718
2081,Uzbekistan,1964,-,9762819
2082,Uzbekistan,1969,-,11694843
2083,Uzbekistan,1974,-,13491114
2084,Uzbekistan,1979,-,15476928
2085,Uzbekistan,1984,-,17615037
2086,Uzbekistan,1989,-,19918119
2087,Uzbekistan,1994,109,22336202
2088,Uzbekistan,1999,493,24412051
2089,Uzbekistan,2000,418,24769955
2090,Uzbekistan,2001,381,25108554
2091,Uzbekistan,2002,386,25431116
2092,Uzbekistan,2003,412,25749109
2093,Uzbekistan,2004,416,26077614
2094,Uzbekistan,2005,472,26427785
2095,Uzbekistan,2006,581,26804067
2096,Uzbekistan,2007,539,27204711
2097,Uzbekistan,2008,688,27626981
2098,Uzbekistan,2009,513,28065469
2099,Uzbekistan,2010,560,28515908
2100,Uzbekistan,2011,486,28977006
2101,Uzbekistan,2012,445,29449415
2102,Uzbekistan,2013,463,29932630
2103,Uzbekistan,2014,491,30426394
2104,Uzbekistan,2015,530,30929556
2105,Uzbekistan,2016,505,31441753
2106,Uzbekistan,2017,570,31959774
2107,Uzbekistan,2018,571,32476232
2108,Uzbekistan,2019,546,32981714
2109,Uzbekistan,2020,538,33469199
2110,Brunei,1949,-,46542
2111,Brunei,1954,-,60058
2112,Brunei,1959,-,77880
2113,Brunei,1964,4,97819
2114,Brunei,1969,5,123596
2115,Brunei,1974,8,155069
2116,Brunei,1979,9,187596
2117,Brunei,1984,36,218176
2118,Brunei,1989,15,251456
2119,Brunei,1994,21,289452
2120,Brunei,1999,26,326214
2121,Brunei,2000,25,333166
2122,Brunei,2001,27,340037
2123,Brunei,2002,17,346777
2124,Brunei,2003,13,353295
2125,Brunei,2004,18,359434
2126,Brunei,2005,12,365112
2127,Brunei,2006,24,370262
2128,Brunei,2007,34,374967
2129,Brunei,2008,39,379418
2130,Brunei,2009,43,383902
2131,Brunei,2010,66,388634
2132,Brunei,2011,69,393687
2133,Brunei,2012,61,398997
2134,Brunei,2013,60,404414
2135,Brunei,2014,73,409778
2136,Brunei,2015,59,414914
2137,Brunei,2016,53,419791
2138,Brunei,2017,53,424481
2139,Brunei,2018,50,428960
2140,Brunei,2019,54,433296
2141,Brunei,2020,37,437483
2142,Cambodia,1949,-,4289221
2143,Cambodia,1954,2,4913749
2144,Cambodia,1959,36,5578695
2145,Cambodia,1964,209,6331443
2146,Cambodia,1969,17,6880623
2147,Cambodia,1974,120,7533332
2148,Cambodia,1979,290,6770393
2149,Cambodia,1984,270,7447844
2150,Cambodia,1989,145,8691331
2151,Cambodia,1994,82,10317901
2152,Cambodia,1999,152,11886464
2153,Cambodia,2000,187,12155241
2154,Cambodia,2001,247,12405411
2155,Cambodia,2002,329,12637719
2156,Cambodia,2003,330,12856171
2157,Cambodia,2004,333,13066475
2158,Cambodia,2005,364,13273355
2159,Cambodia,2006,329,13477705
2160,Cambodia,2007,369,13679953
2161,Cambodia,2008,353,13883835
2162,Cambodia,2009,347,14093605
2163,Cambodia,2010,340,14312205
2164,Cambodia,2011,333,14541421
2165,Cambodia,2012,393,14780454
2166,Cambodia,2013,432,15026330
2167,Cambodia,2014,492,15274506
2168,Cambodia,2015,499,15521435
2169,Cambodia,2016,512,15766290
2170,Cambodia,2017,659,16009413
2171,Cambodia,2018,685,16249795
2172,Cambodia,2019,742,16486542
2173,Cambodia,2020,848,16718971
2174,Indonesia,1949,36,68381307
2175,Indonesia,1954,153,75487888
2176,Indonesia,1959,531,85477628
2177,Indonesia,1964,766,97596728
2178,Indonesia,1969,683,111758566
2179,Indonesia,1974,1080,127422198
2180,Indonesia,1979,2440,144009844
2181,Indonesia,1984,7190,161523353
2182,Indonesia,1989,9390,178209147
2183,Indonesia,1994,11872,193917458
2184,Indonesia,1999,11300,208615171
2185,Indonesia,2000,11625,211513822
2186,Indonesia,2001,11614,214427419
2187,Indonesia,2002,10432,217357790
2188,Indonesia,2003,8880,220309473
2189,Indonesia,2004,7760,223285666
2190,Indonesia,2005,7575,226289468
2191,Indonesia,2006,7338,229318262
2192,Indonesia,2007,7692,232374239
2193,Indonesia,2008,7509,235469755
2194,Indonesia,2009,6943,238620554
2195,Indonesia,2010,6942,241834226
2196,Indonesia,2011,7131,245115988
2197,Indonesia,2012,7670,248451714
2198,Indonesia,2013,7920,251805314
2199,Indonesia,2014,8188,255128076
2200,Indonesia,2015,8727,258383257
2201,Indonesia,2016,8776,261556386
2202,Indonesia,2017,8650,264650968
2203,Indonesia,2018,8356,267670549
2204,Indonesia,2019,8300,270625567
2205,Indonesia,2020,7489,273523621
2206,Laos,1949,-,1609977
2207,Laos,1954,2,1847794
2208,Laos,1959,9,2072708
2209,Laos,1964,36,2327137
2210,Laos,1969,58,2620448
2211,Laos,1974,160,2990963
2212,Laos,1979,410,3207331
2213,Laos,1984,460,3586315
2214,Laos,1989,460,4138845
2215,Laos,1994,88,4735837
2216,Laos,1999,131,5235339
2217,Laos,2000,96,5323701
2218,Laos,2001,133,5409584
2219,Laos,2002,108,5493247
2220,Laos,2003,65,5576640
2221,Laos,2004,63,5662199
2222,Laos,2005,65,5751675
2223,Laos,2006,45,5846075
2224,Laos,2007,69,5944950
2225,Laos,2008,80,6046630
2226,Laos,2009,64,6148621
2227,Laos,2010,49,6249168
2228,Laos,2011,43,6347564
2229,Laos,2012,50,6444527
2230,Laos,2013,57,6541302
2231,Laos,2014,63,6639763
2232,Laos,2015,63,6741160
2233,Laos,2016,91,6845848
2234,Laos,2017,104,6953031
2235,Laos,2018,96,7061498
2236,Laos,2019,131,7169456
2237,Laos,2020,113,7275556
2238,Malaysia,1949,116,5982554
2239,Malaysia,1954,196,6836639
2240,Malaysia,1959,247,7910188
2241,Malaysia,1964,536,9253827
2242,Malaysia,1969,663,10549395
2243,Malaysia,1974,1580,11871102
2244,Malaysia,1979,3660,13460035
2245,Malaysia,1984,21720,15192300
2246,Malaysia,1989,14110,17528961
2247,Malaysia,1994,13617,19977508
2248,Malaysia,1999,9074,22661293
2249,Malaysia,2000,7795,23194252
2250,Malaysia,2001,7395,23709115
2251,Malaysia,2002,6595,24208391
2252,Malaysia,2003,6483,24698821
2253,Malaysia,2004,6142,25190647
2254,Malaysia,2005,5515,25690615
2255,Malaysia,2006,5281,26201954
2256,Malaysia,2007,5428,26720367
2257,Malaysia,2008,5942,27236003
2258,Malaysia,2009,6190,27735038
2259,Malaysia,2010,6735,28208028
2260,Malaysia,2011,6743,28650962
2261,Malaysia,2012,6791,29068189
2262,Malaysia,2013,6822,29468923
2263,Malaysia,2014,7231,29866606
2264,Malaysia,2015,7834,30270965
2265,Malaysia,2016,8247,30684652
2266,Malaysia,2017,8271,31104655
2267,Malaysia,2018,7709,31528033
2268,Malaysia,2019,6910,31949789
2269,Malaysia,2020,5280,32365998
2270,Myanmar,1949,84,17497600
2271,Myanmar,1954,188,19162186
2272,Myanmar,1959,227,21272677
2273,Myanmar,1964,130,23717785
2274,Myanmar,1969,85,26635852
2275,Myanmar,1974,51,29918469
2276,Myanmar,1979,67,33481396
2277,Myanmar,1984,190,37241530
2278,Myanmar,1989,340,40731439
2279,Myanmar,1994,455,43383421
2280,Myanmar,1999,527,46181075
2281,Myanmar,2000,673,46719698
2282,Myanmar,2001,875,47225119
2283,Myanmar,2002,870,47702163
2284,Myanmar,2003,691,48148907
2285,Myanmar,2004,651,48564489
2286,Myanmar,2005,650,48949931
2287,Myanmar,2006,625,49301049
2288,Myanmar,2007,604,49621479
2289,Myanmar,2008,667,49929642
2290,Myanmar,2009,695,50250366
2291,Myanmar,2010,796,50600827
2292,Myanmar,2011,807,50990612
2293,Myanmar,2012,955,51413703
2294,Myanmar,2013,1042,51852464
2295,Myanmar,2014,1067,52280816
2296,Myanmar,2015,1194,52680724
2297,Myanmar,2016,1351,53045199
2298,Myanmar,2017,1569,53382521
2299,Myanmar,2018,1773,53708318
2300,Myanmar,2019,1828,54045422
2301,Myanmar,2020,1698,54409794
2302,Philippines,1949,701,18092132
2303,Philippines,1954,1476,21414578
2304,Philippines,1959,1722,25405531
2305,Philippines,1964,2473,29958687
2306,Philippines,1969,2782,34786309
2307,Philippines,1974,2130,40144250
2308,Philippines,1979,2890,46079844
2309,Philippines,1984,3660,52827047
2310,Philippines,1989,4540,60340768
2311,Philippines,1994,3472,68180846
2312,Philippines,1999,3143,76325927
2313,Philippines,2000,3139,77991757
2314,Philippines,2001,3295,79672869
2315,Philippines,2002,3576,81365260
2316,Philippines,2003,3467,83051970
2317,Philippines,2004,3531,84710544
2318,Philippines,2005,3758,86326251
2319,Philippines,2006,3730,87888675
2320,Philippines,2007,4170,89405482
2321,Philippines,2008,4226,90901967
2322,Philippines,2009,3815,92414161
2323,Philippines,2010,3604,93966784
2324,Philippines,2011,3194,95570049
2325,Philippines,2012,3215,97212639
2326,Philippines,2013,3112,98871558
2327,Philippines,2014,3026,100513137
2328,Philippines,2015,2886,102113206
2329,Philippines,2016,3006,103663812
2330,Philippines,2017,3225,105172921
2331,Philippines,2018,3320,106651394
2332,Philippines,2019,3295,108116622
2333,Philippines,2020,2907,109581085
2334,Singapore,1949,-,984038
2335,Singapore,1954,-,1239692
2336,Singapore,1959,-,1572174
2337,Singapore,1964,-,1834517
2338,Singapore,1969,343,2034514
2339,Singapore,1974,390,2226377
2340,Singapore,1979,1010,2372594
2341,Singapore,1984,3750,2644495
2342,Singapore,1989,4440,2937277
2343,Singapore,1994,4473,3415701
2344,Singapore,1999,4250,3954741
2345,Singapore,2000,4166,4028872
2346,Singapore,2001,4141,4077150
2347,Singapore,2002,4189,4104407
2348,Singapore,2003,3955,4129227
2349,Singapore,2004,3769,4177202
2350,Singapore,2005,3909,4265693
2351,Singapore,2006,3705,4402324
2352,Singapore,2007,3976,4578629
2353,Singapore,2008,3989,4775810
2354,Singapore,2009,4051,4966614
2355,Singapore,2010,4316,5131170
2356,Singapore,2011,4505,5263640
2357,Singapore,2012,4558,5369469
2358,Singapore,2013,4592,5453732
2359,Singapore,2014,4727,5525628
2360,Singapore,2015,4865,5592143
2361,Singapore,2016,4677,5653625
2362,Singapore,2017,4575,5708042
2363,Singapore,2018,4632,5757503
2364,Singapore,2019,4504,5804343
2365,Singapore,2020,3558,5850343
2366,Thailand,1949,187,20135603
2367,Thailand,1954,586,23060601
2368,Thailand,1959,1006,26600323
2369,Thailand,1964,1630,30881136
2370,Thailand,1969,4372,35827089
2371,Thailand,1974,6250,41252320
2372,Thailand,1979,6500,46401750
2373,Thailand,1984,7220,51094870
2374,Thailand,1989,6630,55772169
2375,Thailand,1994,10889,58875275
2376,Thailand,1999,10983,62298569
2377,Thailand,2000,11187,62952639
2378,Thailand,2001,11606,63539190
2379,Thailand,2002,9982,64069093
2380,Thailand,2003,8937,64549867
2381,Thailand,2004,8637,64995303
2382,Thailand,2005,8765,65416189
2383,Thailand,2006,8886,65812539
2384,Thailand,2007,9004,66182064
2385,Thailand,2008,8736,66530979
2386,Thailand,2009,8531,66866834
2387,Thailand,2010,8236,67195032
2388,Thailand,2011,7626,67518379
2389,Thailand,2012,7314,67835969
2390,Thailand,2013,7341,68144519
2391,Thailand,2014,7217,68438748
2392,Thailand,2015,7113,68714519
2393,Thailand,2016,6893,68971313
2394,Thailand,2017,6636,69209817
2395,Thailand,2018,6503,69428454
2396,Thailand,2019,6154,69625581
2397,Thailand,2020,4960,69799978
2398,Vietnam,1949,-,24169129
2399,Vietnam,1954,101,27370469
2400,Vietnam,1959,242,31697900
2401,Vietnam,1964,399,36780001
2402,Vietnam,1969,993,42307149
2403,Vietnam,1974,2060,47657554
2404,Vietnam,1979,5050,53095406
2405,Vietnam,1984,3220,59512619
2406,Vietnam,1989,1850,66550231
2407,Vietnam,1994,794,73651220
2408,Vietnam,1999,2266,79035871
2409,Vietnam,2000,2022,79910411
2410,Vietnam,2001,2531,80742500
2411,Vietnam,2002,2722,81534406
2412,Vietnam,2003,3165,82301650
2413,Vietnam,2004,3670,83062819
2414,Vietnam,2005,4597,83832662
2415,Vietnam,2006,6036,84617545
2416,Vietnam,2007,8769,85419588
2417,Vietnam,2008,12823,86243424
2418,Vietnam,2009,13112,87092250
2419,Vietnam,2010,14888,87967655
2420,Vietnam,2011,15572,88871384
